task,encoding,model,model_family,backend,seed,step,sensory_return_1m,target_return_1m,target_signal_horizon,target_signal_sign,target_signal_nonzero,colony_prediction,prediction_sign,strict_direction_correct,feedback_due_step,spike_total,spike_sparsity,mean_latency_bin,first_spike_bin,last_spike_bin,mean_isi_bins,early_fraction,late_fraction,is_time_shuffled,is_rate_only,include_timing_features
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,125,0.0,0.0,0.0,0,False,-0.6520427706155967,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,126,-0.009744018448225204,0.0,0.01,1,True,-0.9584734660337841,-1,False,129,3,0.03125,9.666666666666666,8,11,1.5,0.0,1.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,127,0.0,0.0,0.0,0,False,-0.6520427706155967,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,128,0.0,0.0,0.0,0,False,-0.6520427706155967,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,129,0.0,0.01,0.0,0,False,-0.8757059617137392,-1,False,-1,1,0.010416666666666666,1.0,1,1,,1.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,130,0.0,0.0,0.0,0,False,-0.3344445284280675,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,131,0.0,0.0,0.0,0,False,-0.3344445284280675,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,132,-0.010036373710345091,0.0,0.01,1,True,0.14575875733484775,1,True,135,3,0.03125,8.333333333333334,6,11,2.5,0.0,1.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,133,0.0,0.0,0.0,0,False,-0.3344445284280675,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,134,0.0,0.0,0.0,0,False,-0.3344445284280675,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,135,0.0,0.01,0.0,0,False,-0.3344445284280675,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,136,0.0,0.0,0.0,0,False,-0.15847455869959812,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,137,0.0,0.0,0.0,0,False,-0.15847455869959812,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,138,-0.009992662782188673,0.0,0.01,1,True,0.45256349894737624,1,True,141,3,0.03125,7.0,4,11,3.5,0.3333333333333333,0.6666666666666666,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,139,0.0,0.0,0.0,0,False,-0.15847455869959812,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,140,0.0,0.0,0.0,0,False,-0.15847455869959812,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,141,0.0,0.01,0.0,0,False,-0.15847455869959812,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,142,0.0,0.0,0.0,0,False,-0.03933327067119691,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,143,0.0,0.0,0.0,0,False,-0.03933327067119691,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,144,-0.009768208693890895,0.0,0.01,1,True,-0.19377561806530377,-1,False,147,3,0.03125,3.6666666666666665,0,7,3.5,0.6666666666666666,0.3333333333333333,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,145,0.0,0.0,0.0,0,False,-0.03933327067119691,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,146,0.0,0.0,0.0,0,False,-0.03933327067119691,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,147,0.0,0.01,0.0,0,False,-0.03933327067119691,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,148,0.0,0.0,0.0,0,False,0.21964675999184644,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,149,0.0,0.0,0.0,0,False,-0.32396564924865634,-1,False,-1,1,0.010416666666666666,3.0,3,3,,1.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,150,-0.010576277288926697,0.0,0.01,1,True,0.8866066437822081,1,True,153,3,0.03125,7.666666666666667,2,11,4.5,0.3333333333333333,0.6666666666666666,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,151,0.0,0.0,0.0,0,False,0.21964675999184644,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,152,0.0,0.0,0.0,0,False,0.21964675999184644,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,153,0.0,0.01,0.0,0,False,0.21964675999184644,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,154,0.0,0.0,0.0,0,False,0.2432134855511785,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,155,0.0,0.0,0.0,0,False,0.2432134855511785,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,156,-0.009457274720536242,0.0,0.01,1,True,0.9623565614343611,1,True,159,3,0.020833333333333332,9.0,7,10,1.5,0.0,1.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,157,0.0,0.0,0.0,0,False,0.2432134855511785,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,158,0.0,0.0,0.0,0,False,0.2432134855511785,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,159,0.0,0.01,0.0,0,False,0.2432134855511785,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,160,0.0,0.0,0.0,0,False,0.25094281402570634,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,161,0.0,0.0,0.0,0,False,0.25094281402570634,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,162,-0.009326847704158162,0.0,0.01,1,True,0.7589515987455667,1,True,165,3,0.020833333333333332,6.0,4,7,1.5,0.3333333333333333,0.6666666666666666,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,163,0.0,0.0,0.0,0,False,0.25094281402570634,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,164,0.0,0.0,0.0,0,False,0.9849702148497415,1,False,-1,1,0.010416666666666666,10.0,10,10,,0.0,1.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,165,0.0,0.01,0.0,0,False,0.25094281402570634,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,166,0.0,0.0,0.0,0,False,0.2998894252808553,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,167,0.0,0.0,0.0,0,False,0.2998894252808553,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,168,-0.00940755700649147,0.0,0.01,1,True,0.8404337767780609,1,True,171,3,0.03125,5.333333333333333,1,11,5.0,0.6666666666666666,0.3333333333333333,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,169,0.0,0.0,0.0,0,False,0.2998894252808553,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,170,0.0,0.0,0.0,0,False,0.2998894252808553,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,171,0.0,0.01,0.0,0,False,0.2998894252808553,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,172,0.0,0.0,0.0,0,False,0.3314361627002892,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,173,0.0,0.0,0.0,0,False,0.3314361627002892,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,174,-0.008889753688260013,0.0,0.01,1,True,0.9485806564388374,1,True,177,3,0.03125,7.333333333333333,4,11,3.5,0.3333333333333333,0.6666666666666666,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,175,0.0,0.0,0.0,0,False,0.3314361627002892,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,176,0.0,0.0,0.0,0,False,0.3314361627002892,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,177,0.0,0.01,0.0,0,False,0.3314361627002892,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,178,0.0,0.0,0.0,0,False,0.34140687142942083,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,179,0.0,0.0,0.0,0,False,0.34140687142942083,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,180,-0.010402742834085177,0.0,0.01,1,True,0.9400894279607507,1,True,183,3,0.03125,6.666666666666667,2,10,4.0,0.3333333333333333,0.6666666666666666,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,181,0.0,0.0,0.0,0,False,0.34140687142942083,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,182,0.0,0.0,0.0,0,False,0.34140687142942083,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,183,0.0,0.01,0.0,0,False,0.34140687142942083,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,184,0.0,0.0,0.0,0,False,0.3529358120876458,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,185,0.0,0.0,0.0,0,False,0.3529358120876458,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,186,-0.010066684307764272,0.0,0.01,1,True,0.8427764854954307,1,True,189,3,0.03125,4.666666666666667,2,8,3.0,0.6666666666666666,0.3333333333333333,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,187,0.0,0.0,0.0,0,False,0.3529358120876458,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,188,0.0,0.0,0.0,0,False,0.3529358120876458,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,189,0.0,0.01,0.0,0,False,0.3529358120876458,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,190,0.0,0.0,0.0,0,False,0.3827764992985549,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,191,0.0,0.0,0.0,0,False,0.3827764992985549,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,192,-0.009956091943799086,0.0,0.01,1,True,0.5662149760236583,1,True,195,3,0.03125,3.0,0,5,2.5,1.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,193,0.0,0.0,0.0,0,False,0.3827764992985549,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,194,0.0,0.0,0.0,0,False,0.8481826274499863,1,False,-1,1,0.010416666666666666,6.0,6,6,,0.0,1.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,195,0.0,0.01,0.0,0,False,0.3827764992985549,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,196,0.0,0.0,0.0,0,False,0.4610632964045155,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,197,0.0,0.0,0.0,0,False,0.4610632964045155,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,198,-0.010301200619725446,0.0,0.01,1,True,0.9937002047531657,1,True,201,4,0.03125,8.75,8,9,0.3333333333333333,0.0,1.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,199,0.0,0.0,0.0,0,False,0.4610632964045155,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,200,0.0,0.0,0.0,0,False,0.4610632964045155,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,201,0.0,0.01,0.0,0,False,0.4610632964045155,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,202,0.0,0.0,0.0,0,False,0.46207549395403297,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,203,0.0,0.0,0.0,0,False,0.9907457749221277,1,False,-1,1,0.010416666666666666,8.0,8,8,,0.0,1.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,204,0.01014441039434166,0.0,-0.01,-1,True,0.7180842502328914,1,False,207,4,0.041666666666666664,4.25,1,7,2.0,0.5,0.5,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,205,0.0,0.0,0.0,0,False,0.46207549395403297,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,206,0.0,0.0,0.0,0,False,0.46207549395403297,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,207,0.0,-0.01,0.0,0,False,0.46207549395403297,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,208,0.0,0.0,0.0,0,False,0.12126873554778962,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,209,0.0,0.0,0.0,0,False,0.12126873554778962,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,210,-0.010043418532859266,0.0,0.01,1,True,0.21765237688361427,1,True,213,3,0.03125,4.333333333333333,3,6,1.5,0.6666666666666666,0.3333333333333333,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,211,0.0,0.0,0.0,0,False,0.12126873554778962,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,212,0.0,0.0,0.0,0,False,0.12126873554778962,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,213,0.0,0.01,0.0,0,False,0.12126873554778962,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,214,0.0,0.0,0.0,0,False,0.2857760642019696,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,215,0.0,0.0,0.0,0,False,0.2857760642019696,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,216,-0.009343961985276724,0.0,0.01,1,True,0.5454720852962702,1,True,219,3,0.020833333333333332,3.6666666666666665,1,9,4.0,0.6666666666666666,0.3333333333333333,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,217,0.0,0.0,0.0,0,False,0.2857760642019696,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,218,0.0,0.0,0.0,0,False,0.2857760642019696,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,219,0.0,0.01,0.0,0,False,0.2857760642019696,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,220,0.0,0.0,0.0,0,False,0.3747157458840076,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,221,0.0,0.0,0.0,0,False,0.3747157458840076,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,222,0.009734417384690748,0.0,-0.01,-1,True,0.4046439547766471,1,False,225,3,0.020833333333333332,4.0,3,6,1.5,0.6666666666666666,0.3333333333333333,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,223,0.0,0.0,0.0,0,False,0.3747157458840076,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,224,0.0,0.0,0.0,0,False,0.3747157458840076,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,225,0.0,-0.01,0.0,0,False,0.3747157458840076,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,226,0.0,0.0,0.0,0,False,0.0845948372466206,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,227,0.0,0.0,0.0,0,False,0.0845948372466206,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,228,0.009521112453258462,0.0,-0.01,-1,True,0.8316691147379521,1,False,231,3,0.03125,6.666666666666667,1,10,4.5,0.3333333333333333,0.6666666666666666,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,229,0.0,0.0,0.0,0,False,0.0845948372466206,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,230,0.0,0.0,0.0,0,False,0.0845948372466206,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,231,0.0,-0.01,0.0,0,False,0.0845948372466206,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,232,0.0,0.0,0.0,0,False,-0.3078663717907805,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,233,0.0,0.0,0.0,0,False,-0.3078663717907805,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,234,-0.010113983349965576,0.0,0.01,1,True,-0.5283939039228089,-1,False,237,3,0.03125,5.666666666666667,1,11,5.0,0.6666666666666666,0.3333333333333333,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,235,0.0,0.0,0.0,0,False,-0.3078663717907805,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,236,0.0,0.0,0.0,0,False,-0.3078663717907805,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,237,0.0,0.01,0.0,0,False,-0.3078663717907805,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,238,0.0,0.0,0.0,0,False,0.01812165050527157,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,239,0.0,0.0,0.0,0,False,0.589109717282446,1,False,-1,1,0.010416666666666666,7.0,7,7,,0.0,1.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,240,-0.011002595016169346,0.0,0.01,1,True,0.6627014251892694,1,True,243,3,0.03125,7.333333333333333,1,11,5.0,0.3333333333333333,0.6666666666666666,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,241,0.0,0.0,0.0,0,False,0.01812165050527157,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,242,0.0,0.0,0.0,0,False,0.01812165050527157,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,243,0.0,0.01,0.0,0,False,0.01812165050527157,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,244,0.0,0.0,0.0,0,False,0.09206425854409149,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,245,0.0,0.0,0.0,0,False,0.09206425854409149,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,246,-0.010785531490207037,0.0,0.01,1,True,0.8637067732685892,1,True,249,3,0.03125,6.666666666666667,4,11,3.5,0.6666666666666666,0.3333333333333333,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,247,0.0,0.0,0.0,0,False,0.09206425854409149,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,248,0.0,0.0,0.0,0,False,-0.7530801110147634,-1,False,-1,1,0.010416666666666666,2.0,2,2,,1.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,249,0.0,0.01,0.0,0,False,0.09206425854409149,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,250,0.0,0.0,0.0,0,False,0.12168573068001447,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,251,0.0,0.0,0.0,0,False,0.9737917805602261,1,False,-1,1,0.010416666666666666,8.0,8,8,,0.0,1.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,252,-0.009505751145928823,0.0,0.01,1,True,0.8690192259884562,1,True,255,3,0.03125,7.666666666666667,3,11,4.0,0.3333333333333333,0.6666666666666666,True,False,True
