task,seed,model,step,event_index,feature,prediction,prediction_sign,target,due_timestep,weight,bias
delayed_cue,42,fixed_runtime_mirror,800,100,1.0,0.99993896484375,1,1,805,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,808,101,-1.0,-1.0,-1,-1,813,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,816,102,1.0,0.99993896484375,1,1,821,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,824,103,1.0,0.99993896484375,1,1,829,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,832,104,1.0,0.99993896484375,1,1,837,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,840,105,-1.0,-1.0,-1,-1,845,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,848,106,1.0,0.99993896484375,1,1,853,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,856,107,-1.0,-1.0,-1,-1,861,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,864,108,-1.0,-1.0,-1,-1,869,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,872,109,1.0,0.99993896484375,1,1,877,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,880,110,-1.0,-1.0,-1,-1,885,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,888,111,-1.0,-1.0,-1,-1,893,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,896,112,-1.0,-1.0,-1,-1,901,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,904,113,-1.0,-1.0,-1,-1,909,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,912,114,1.0,0.99993896484375,1,1,917,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,920,115,-1.0,-1.0,-1,-1,925,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,928,116,-1.0,-1.0,-1,-1,933,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,936,117,-1.0,-1.0,-1,-1,941,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,944,118,-1.0,-1.0,-1,-1,949,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,952,119,1.0,0.99993896484375,1,1,957,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,960,120,-1.0,-1.0,-1,-1,965,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,968,121,1.0,0.99993896484375,1,1,973,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,976,122,-1.0,-1.0,-1,-1,981,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,984,123,-1.0,-1.0,-1,-1,989,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,992,124,1.0,0.99993896484375,1,1,997,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,1000,125,1.0,0.99993896484375,1,1,1005,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,1008,126,-1.0,-1.0,-1,-1,1013,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,1016,127,-1.0,-1.0,-1,-1,1021,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,1024,128,-1.0,-1.0,-1,-1,1029,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,1032,129,1.0,0.99993896484375,1,1,1037,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,1040,130,-1.0,-1.0,-1,-1,1045,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,1048,131,-1.0,-1.0,-1,-1,1053,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,1056,132,-1.0,-1.0,-1,-1,1061,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,1064,133,1.0,0.99993896484375,1,1,1069,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,1072,134,1.0,0.99993896484375,1,1,1077,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,1080,135,1.0,0.99993896484375,1,1,1085,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,1088,136,-1.0,-1.0,-1,-1,1093,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,1096,137,1.0,0.99993896484375,1,1,1101,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,1104,138,-1.0,-1.0,-1,-1,1109,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,1112,139,-1.0,-1.0,-1,-1,1117,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,1120,140,1.0,0.99993896484375,1,1,1125,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,1128,141,-1.0,-1.0,-1,-1,1133,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,1136,142,1.0,0.99993896484375,1,1,1141,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,1144,143,1.0,0.99993896484375,1,1,1149,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,1152,144,1.0,0.99993896484375,1,1,1157,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,1160,145,1.0,0.99993896484375,1,1,1165,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,1168,146,1.0,0.99993896484375,1,1,1173,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,1176,147,-1.0,-1.0,-1,-1,1181,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,1184,148,-1.0,-1.0,-1,-1,1189,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,1192,149,1.0,0.99993896484375,1,1,1197,0.999969482421875,-3.0517578125e-05
delayed_cue,42,no_pending_ablation,0,0,1.0,0.0,0,1,5,0.0,0.0
delayed_cue,42,no_pending_ablation,8,1,-1.0,0.0,0,-1,13,0.0,0.0
delayed_cue,42,no_pending_ablation,16,2,-1.0,0.0,0,-1,21,0.0,0.0
delayed_cue,42,no_pending_ablation,24,3,1.0,0.0,0,1,29,0.0,0.0
delayed_cue,42,no_pending_ablation,32,4,1.0,0.0,0,1,37,0.0,0.0
delayed_cue,42,no_pending_ablation,40,5,-1.0,0.0,0,-1,45,0.0,0.0
delayed_cue,42,no_pending_ablation,48,6,-1.0,0.0,0,-1,53,0.0,0.0
delayed_cue,42,no_pending_ablation,56,7,1.0,0.0,0,1,61,0.0,0.0
delayed_cue,42,no_pending_ablation,64,8,1.0,0.0,0,1,69,0.0,0.0
delayed_cue,42,no_pending_ablation,72,9,-1.0,0.0,0,-1,77,0.0,0.0
delayed_cue,42,no_pending_ablation,80,10,-1.0,0.0,0,-1,85,0.0,0.0
delayed_cue,42,no_pending_ablation,88,11,1.0,0.0,0,1,93,0.0,0.0
delayed_cue,42,no_pending_ablation,96,12,1.0,0.0,0,1,101,0.0,0.0
delayed_cue,42,no_pending_ablation,104,13,1.0,0.0,0,1,109,0.0,0.0
delayed_cue,42,no_pending_ablation,112,14,-1.0,0.0,0,-1,117,0.0,0.0
delayed_cue,42,no_pending_ablation,120,15,1.0,0.0,0,1,125,0.0,0.0
delayed_cue,42,no_pending_ablation,128,16,1.0,0.0,0,1,133,0.0,0.0
delayed_cue,42,no_pending_ablation,136,17,1.0,0.0,0,1,141,0.0,0.0
delayed_cue,42,no_pending_ablation,144,18,-1.0,0.0,0,-1,149,0.0,0.0
delayed_cue,42,no_pending_ablation,152,19,-1.0,0.0,0,-1,157,0.0,0.0
delayed_cue,42,no_pending_ablation,160,20,-1.0,0.0,0,-1,165,0.0,0.0
delayed_cue,42,no_pending_ablation,168,21,1.0,0.0,0,1,173,0.0,0.0
delayed_cue,42,no_pending_ablation,176,22,1.0,0.0,0,1,181,0.0,0.0
delayed_cue,42,no_pending_ablation,184,23,1.0,0.0,0,1,189,0.0,0.0
delayed_cue,42,no_pending_ablation,192,24,-1.0,0.0,0,-1,197,0.0,0.0
delayed_cue,42,no_pending_ablation,200,25,1.0,0.0,0,1,205,0.0,0.0
delayed_cue,42,no_pending_ablation,208,26,-1.0,0.0,0,-1,213,0.0,0.0
delayed_cue,42,no_pending_ablation,216,27,1.0,0.0,0,1,221,0.0,0.0
delayed_cue,42,no_pending_ablation,224,28,-1.0,0.0,0,-1,229,0.0,0.0
delayed_cue,42,no_pending_ablation,232,29,1.0,0.0,0,1,237,0.0,0.0
delayed_cue,42,no_pending_ablation,240,30,1.0,0.0,0,1,245,0.0,0.0
delayed_cue,42,no_pending_ablation,248,31,1.0,0.0,0,1,253,0.0,0.0
delayed_cue,42,no_pending_ablation,256,32,-1.0,0.0,0,-1,261,0.0,0.0
delayed_cue,42,no_pending_ablation,264,33,-1.0,0.0,0,-1,269,0.0,0.0
delayed_cue,42,no_pending_ablation,272,34,-1.0,0.0,0,-1,277,0.0,0.0
delayed_cue,42,no_pending_ablation,280,35,1.0,0.0,0,1,285,0.0,0.0
delayed_cue,42,no_pending_ablation,288,36,1.0,0.0,0,1,293,0.0,0.0
delayed_cue,42,no_pending_ablation,296,37,-1.0,0.0,0,-1,301,0.0,0.0
delayed_cue,42,no_pending_ablation,304,38,1.0,0.0,0,1,309,0.0,0.0
delayed_cue,42,no_pending_ablation,312,39,-1.0,0.0,0,-1,317,0.0,0.0
delayed_cue,42,no_pending_ablation,320,40,-1.0,0.0,0,-1,325,0.0,0.0
delayed_cue,42,no_pending_ablation,328,41,-1.0,0.0,0,-1,333,0.0,0.0
delayed_cue,42,no_pending_ablation,336,42,-1.0,0.0,0,-1,341,0.0,0.0
delayed_cue,42,no_pending_ablation,344,43,1.0,0.0,0,1,349,0.0,0.0
delayed_cue,42,no_pending_ablation,352,44,-1.0,0.0,0,-1,357,0.0,0.0
delayed_cue,42,no_pending_ablation,360,45,-1.0,0.0,0,-1,365,0.0,0.0
delayed_cue,42,no_pending_ablation,368,46,1.0,0.0,0,1,373,0.0,0.0
delayed_cue,42,no_pending_ablation,376,47,1.0,0.0,0,1,381,0.0,0.0
delayed_cue,42,no_pending_ablation,384,48,1.0,0.0,0,1,389,0.0,0.0
delayed_cue,42,no_pending_ablation,392,49,-1.0,0.0,0,-1,397,0.0,0.0
delayed_cue,42,no_pending_ablation,400,50,1.0,0.0,0,1,405,0.0,0.0
delayed_cue,42,no_pending_ablation,408,51,1.0,0.0,0,1,413,0.0,0.0
delayed_cue,42,no_pending_ablation,416,52,1.0,0.0,0,1,421,0.0,0.0
delayed_cue,42,no_pending_ablation,424,53,1.0,0.0,0,1,429,0.0,0.0
delayed_cue,42,no_pending_ablation,432,54,-1.0,0.0,0,-1,437,0.0,0.0
delayed_cue,42,no_pending_ablation,440,55,1.0,0.0,0,1,445,0.0,0.0
delayed_cue,42,no_pending_ablation,448,56,-1.0,0.0,0,-1,453,0.0,0.0
delayed_cue,42,no_pending_ablation,456,57,1.0,0.0,0,1,461,0.0,0.0
delayed_cue,42,no_pending_ablation,464,58,-1.0,0.0,0,-1,469,0.0,0.0
delayed_cue,42,no_pending_ablation,472,59,-1.0,0.0,0,-1,477,0.0,0.0
delayed_cue,42,no_pending_ablation,480,60,-1.0,0.0,0,-1,485,0.0,0.0
delayed_cue,42,no_pending_ablation,488,61,1.0,0.0,0,1,493,0.0,0.0
delayed_cue,42,no_pending_ablation,496,62,-1.0,0.0,0,-1,501,0.0,0.0
delayed_cue,42,no_pending_ablation,504,63,-1.0,0.0,0,-1,509,0.0,0.0
delayed_cue,42,no_pending_ablation,512,64,1.0,0.0,0,1,517,0.0,0.0
delayed_cue,42,no_pending_ablation,520,65,1.0,0.0,0,1,525,0.0,0.0
delayed_cue,42,no_pending_ablation,528,66,-1.0,0.0,0,-1,533,0.0,0.0
delayed_cue,42,no_pending_ablation,536,67,-1.0,0.0,0,-1,541,0.0,0.0
delayed_cue,42,no_pending_ablation,544,68,1.0,0.0,0,1,549,0.0,0.0
delayed_cue,42,no_pending_ablation,552,69,-1.0,0.0,0,-1,557,0.0,0.0
delayed_cue,42,no_pending_ablation,560,70,1.0,0.0,0,1,565,0.0,0.0
delayed_cue,42,no_pending_ablation,568,71,1.0,0.0,0,1,573,0.0,0.0
delayed_cue,42,no_pending_ablation,576,72,-1.0,0.0,0,-1,581,0.0,0.0
delayed_cue,42,no_pending_ablation,584,73,-1.0,0.0,0,-1,589,0.0,0.0
delayed_cue,42,no_pending_ablation,592,74,1.0,0.0,0,1,597,0.0,0.0
delayed_cue,42,no_pending_ablation,600,75,-1.0,0.0,0,-1,605,0.0,0.0
delayed_cue,42,no_pending_ablation,608,76,-1.0,0.0,0,-1,613,0.0,0.0
delayed_cue,42,no_pending_ablation,616,77,-1.0,0.0,0,-1,621,0.0,0.0
delayed_cue,42,no_pending_ablation,624,78,1.0,0.0,0,1,629,0.0,0.0
delayed_cue,42,no_pending_ablation,632,79,1.0,0.0,0,1,637,0.0,0.0
delayed_cue,42,no_pending_ablation,640,80,-1.0,0.0,0,-1,645,0.0,0.0
delayed_cue,42,no_pending_ablation,648,81,1.0,0.0,0,1,653,0.0,0.0
delayed_cue,42,no_pending_ablation,656,82,-1.0,0.0,0,-1,661,0.0,0.0
delayed_cue,42,no_pending_ablation,664,83,1.0,0.0,0,1,669,0.0,0.0
delayed_cue,42,no_pending_ablation,672,84,1.0,0.0,0,1,677,0.0,0.0
delayed_cue,42,no_pending_ablation,680,85,-1.0,0.0,0,-1,685,0.0,0.0
delayed_cue,42,no_pending_ablation,688,86,-1.0,0.0,0,-1,693,0.0,0.0
delayed_cue,42,no_pending_ablation,696,87,1.0,0.0,0,1,701,0.0,0.0
delayed_cue,42,no_pending_ablation,704,88,1.0,0.0,0,1,709,0.0,0.0
delayed_cue,42,no_pending_ablation,712,89,1.0,0.0,0,1,717,0.0,0.0
delayed_cue,42,no_pending_ablation,720,90,1.0,0.0,0,1,725,0.0,0.0
delayed_cue,42,no_pending_ablation,728,91,-1.0,0.0,0,-1,733,0.0,0.0
delayed_cue,42,no_pending_ablation,736,92,1.0,0.0,0,1,741,0.0,0.0
delayed_cue,42,no_pending_ablation,744,93,-1.0,0.0,0,-1,749,0.0,0.0
delayed_cue,42,no_pending_ablation,752,94,1.0,0.0,0,1,757,0.0,0.0
delayed_cue,42,no_pending_ablation,760,95,-1.0,0.0,0,-1,765,0.0,0.0
delayed_cue,42,no_pending_ablation,768,96,1.0,0.0,0,1,773,0.0,0.0
delayed_cue,42,no_pending_ablation,776,97,1.0,0.0,0,1,781,0.0,0.0
delayed_cue,42,no_pending_ablation,784,98,-1.0,0.0,0,-1,789,0.0,0.0
delayed_cue,42,no_pending_ablation,792,99,-1.0,0.0,0,-1,797,0.0,0.0
delayed_cue,42,no_pending_ablation,800,100,1.0,0.0,0,1,805,0.0,0.0
delayed_cue,42,no_pending_ablation,808,101,-1.0,0.0,0,-1,813,0.0,0.0
delayed_cue,42,no_pending_ablation,816,102,1.0,0.0,0,1,821,0.0,0.0
delayed_cue,42,no_pending_ablation,824,103,1.0,0.0,0,1,829,0.0,0.0
delayed_cue,42,no_pending_ablation,832,104,1.0,0.0,0,1,837,0.0,0.0
delayed_cue,42,no_pending_ablation,840,105,-1.0,0.0,0,-1,845,0.0,0.0
delayed_cue,42,no_pending_ablation,848,106,1.0,0.0,0,1,853,0.0,0.0
delayed_cue,42,no_pending_ablation,856,107,-1.0,0.0,0,-1,861,0.0,0.0
delayed_cue,42,no_pending_ablation,864,108,-1.0,0.0,0,-1,869,0.0,0.0
delayed_cue,42,no_pending_ablation,872,109,1.0,0.0,0,1,877,0.0,0.0
delayed_cue,42,no_pending_ablation,880,110,-1.0,0.0,0,-1,885,0.0,0.0
delayed_cue,42,no_pending_ablation,888,111,-1.0,0.0,0,-1,893,0.0,0.0
delayed_cue,42,no_pending_ablation,896,112,-1.0,0.0,0,-1,901,0.0,0.0
delayed_cue,42,no_pending_ablation,904,113,-1.0,0.0,0,-1,909,0.0,0.0
delayed_cue,42,no_pending_ablation,912,114,1.0,0.0,0,1,917,0.0,0.0
delayed_cue,42,no_pending_ablation,920,115,-1.0,0.0,0,-1,925,0.0,0.0
delayed_cue,42,no_pending_ablation,928,116,-1.0,0.0,0,-1,933,0.0,0.0
delayed_cue,42,no_pending_ablation,936,117,-1.0,0.0,0,-1,941,0.0,0.0
delayed_cue,42,no_pending_ablation,944,118,-1.0,0.0,0,-1,949,0.0,0.0
delayed_cue,42,no_pending_ablation,952,119,1.0,0.0,0,1,957,0.0,0.0
delayed_cue,42,no_pending_ablation,960,120,-1.0,0.0,0,-1,965,0.0,0.0
delayed_cue,42,no_pending_ablation,968,121,1.0,0.0,0,1,973,0.0,0.0
delayed_cue,42,no_pending_ablation,976,122,-1.0,0.0,0,-1,981,0.0,0.0
delayed_cue,42,no_pending_ablation,984,123,-1.0,0.0,0,-1,989,0.0,0.0
delayed_cue,42,no_pending_ablation,992,124,1.0,0.0,0,1,997,0.0,0.0
delayed_cue,42,no_pending_ablation,1000,125,1.0,0.0,0,1,1005,0.0,0.0
delayed_cue,42,no_pending_ablation,1008,126,-1.0,0.0,0,-1,1013,0.0,0.0
delayed_cue,42,no_pending_ablation,1016,127,-1.0,0.0,0,-1,1021,0.0,0.0
delayed_cue,42,no_pending_ablation,1024,128,-1.0,0.0,0,-1,1029,0.0,0.0
delayed_cue,42,no_pending_ablation,1032,129,1.0,0.0,0,1,1037,0.0,0.0
delayed_cue,42,no_pending_ablation,1040,130,-1.0,0.0,0,-1,1045,0.0,0.0
delayed_cue,42,no_pending_ablation,1048,131,-1.0,0.0,0,-1,1053,0.0,0.0
delayed_cue,42,no_pending_ablation,1056,132,-1.0,0.0,0,-1,1061,0.0,0.0
delayed_cue,42,no_pending_ablation,1064,133,1.0,0.0,0,1,1069,0.0,0.0
delayed_cue,42,no_pending_ablation,1072,134,1.0,0.0,0,1,1077,0.0,0.0
delayed_cue,42,no_pending_ablation,1080,135,1.0,0.0,0,1,1085,0.0,0.0
delayed_cue,42,no_pending_ablation,1088,136,-1.0,0.0,0,-1,1093,0.0,0.0
delayed_cue,42,no_pending_ablation,1096,137,1.0,0.0,0,1,1101,0.0,0.0
delayed_cue,42,no_pending_ablation,1104,138,-1.0,0.0,0,-1,1109,0.0,0.0
delayed_cue,42,no_pending_ablation,1112,139,-1.0,0.0,0,-1,1117,0.0,0.0
delayed_cue,42,no_pending_ablation,1120,140,1.0,0.0,0,1,1125,0.0,0.0
delayed_cue,42,no_pending_ablation,1128,141,-1.0,0.0,0,-1,1133,0.0,0.0
delayed_cue,42,no_pending_ablation,1136,142,1.0,0.0,0,1,1141,0.0,0.0
delayed_cue,42,no_pending_ablation,1144,143,1.0,0.0,0,1,1149,0.0,0.0
delayed_cue,42,no_pending_ablation,1152,144,1.0,0.0,0,1,1157,0.0,0.0
delayed_cue,42,no_pending_ablation,1160,145,1.0,0.0,0,1,1165,0.0,0.0
delayed_cue,42,no_pending_ablation,1168,146,1.0,0.0,0,1,1173,0.0,0.0
delayed_cue,42,no_pending_ablation,1176,147,-1.0,0.0,0,-1,1181,0.0,0.0
delayed_cue,42,no_pending_ablation,1184,148,-1.0,0.0,0,-1,1189,0.0,0.0
delayed_cue,42,no_pending_ablation,1192,149,1.0,0.0,0,1,1197,0.0,0.0
hard_noisy_switching,42,float_reference,0,0,1.0,0.0,0,1,4,0.0,0.0
hard_noisy_switching,42,float_reference,7,1,1.0,0.5,1,1,11,0.25,0.25
hard_noisy_switching,42,float_reference,14,2,-1.0,0.0,0,-1,17,0.375,0.375
hard_noisy_switching,42,float_reference,21,3,1.0,0.75,1,1,26,0.625,0.125
hard_noisy_switching,42,float_reference,28,4,1.0,0.875,1,1,32,0.6875,0.1875
hard_noisy_switching,42,float_reference,35,5,1.0,0.9375,1,-1,40,0.71875,0.21875
hard_noisy_switching,42,float_reference,42,6,-1.0,-0.5,-1,1,45,0.234375,-0.265625
hard_noisy_switching,42,float_reference,49,7,1.0,-0.03125,-1,-1,53,-0.140625,0.109375
hard_noisy_switching,42,float_reference,56,8,-1.0,0.25,1,1,61,-0.3828125,-0.1328125
hard_noisy_switching,42,float_reference,63,9,1.0,-0.515625,-1,-1,67,-0.5703125,0.0546875
hard_noisy_switching,42,float_reference,70,10,1.0,-0.7578125,-1,-1,73,-0.69140625,-0.06640625
hard_noisy_switching,42,float_reference,77,11,1.0,-0.87890625,-1,-1,82,-0.751953125,-0.126953125
hard_noisy_switching,42,float_reference,84,12,1.0,-0.939453125,-1,-1,89,-0.7822265625,-0.1572265625
hard_noisy_switching,42,float_reference,91,13,-1.0,0.625,1,1,96,-0.79736328125,-0.17236328125
hard_noisy_switching,42,float_reference,98,14,-1.0,0.8125,1,-1,102,-0.89111328125,-0.07861328125
hard_noisy_switching,42,float_reference,105,15,-1.0,-0.09375,-1,-1,109,-0.43798828125,-0.53173828125
hard_noisy_switching,42,float_reference,112,16,-1.0,-0.546875,-1,1,115,-0.21142578125,-0.75830078125
hard_noisy_switching,42,float_reference,119,17,-1.0,0.2265625,1,-1,123,-0.59814453125,-0.37158203125
hard_noisy_switching,42,float_reference,126,18,1.0,-0.9697265625,-1,-1,131,-0.29150390625,-0.67822265625
hard_noisy_switching,42,float_reference,133,19,-1.0,-0.38671875,-1,-1,137,-0.299072265625,-0.685791015625
hard_noisy_switching,42,float_reference,140,20,-1.0,-0.693359375,-1,1,145,-0.145751953125,-0.839111328125
hard_noisy_switching,42,float_reference,147,21,1.0,-0.98486328125,-1,-1,150,-0.569091796875,-0.415771484375
hard_noisy_switching,42,float_reference,154,22,-1.0,0.1533203125,1,1,159,-0.5728759765625,-0.4195556640625
hard_noisy_switching,42,float_reference,161,23,-1.0,0.57666015625,1,-1,164,-0.7845458984375,-0.2078857421875
hard_noisy_switching,42,float_reference,168,24,-1.0,-0.211669921875,-1,-1,173,-0.390380859375,-0.60205078125
hard_noisy_switching,42,float_reference,175,25,-1.0,-0.6058349609375,-1,1,179,-0.19329833984375,-0.79913330078125
hard_noisy_switching,42,float_reference,182,26,1.0,-0.992431640625,-1,-1,186,-0.594757080078125,-0.397674560546875
hard_noisy_switching,42,float_reference,189,27,1.0,-0.9962158203125,-1,1,192,-0.596649169921875,-0.399566650390625
hard_noisy_switching,42,float_reference,196,28,-1.0,0.19708251953125,1,1,201,-0.09759521484375,0.0994873046875
hard_noisy_switching,42,float_reference,203,29,-1.0,0.598541259765625,1,1,208,-0.2983245849609375,0.3002166748046875
hard_noisy_switching,42,float_reference,210,30,-1.0,0.7992706298828125,1,-1,214,-0.39868927001953125,0.40058135986328125
hard_noisy_switching,42,float_reference,217,31,1.0,0.00189208984375,1,-1,222,0.051128387451171875,-0.049236297607421875
hard_noisy_switching,42,float_reference,224,32,1.0,-0.499053955078125,-1,-1,227,-0.19934463500976562,-0.2997093200683594
hard_noisy_switching,42,float_reference,231,33,1.0,-0.7495269775390625,-1,1,235,-0.3245811462402344,-0.4249458312988281
hard_noisy_switching,42,float_reference,238,34,-1.0,-0.10036468505859375,-1,-1,241,0.11280059814453125,0.0124359130859375
hard_noisy_switching,42,float_reference,245,35,-1.0,-0.5501823425292969,-1,-1,248,0.3377094268798828,-0.21247291564941406
hard_noisy_switching,42,float_reference,252,36,1.0,0.12523651123046875,1,1,256,0.4501638412475586,-0.32492733001708984
hard_noisy_switching,42,float_reference,259,37,-1.0,-0.7750911712646484,-1,-1,262,0.6688547134399414,-0.10623645782470703
hard_noisy_switching,42,float_reference,266,38,1.0,0.5626182556152344,1,1,269,0.7250819206237793,-0.16246366500854492
hard_noisy_switching,42,float_reference,273,39,-1.0,-0.8875455856323242,-1,1,277,0.8344273567199707,-0.053118228912353516
hard_noisy_switching,42,float_reference,280,40,-1.0,0.05622720718383789,1,1,284,0.36254096031188965,0.41876816749572754
hard_noisy_switching,42,float_reference,287,41,1.0,0.7813091278076172,1,-1,292,0.12659776210784912,0.6547113656997681
hard_noisy_switching,42,float_reference,294,42,-1.0,0.528113603591919,1,-1,298,-0.3187295198440552,0.20938408374786377
hard_noisy_switching,42,float_reference,301,43,1.0,-0.1093454360961914,-1,-1,306,0.06329888105392456,-0.17264431715011597
hard_noisy_switching,42,float_reference,308,44,-1.0,-0.23594319820404053,-1,-1,312,-0.1593647599220276,-0.3953079581260681
hard_noisy_switching,42,float_reference,315,45,1.0,-0.5546727180480957,-1,-1,320,0.03164944052696228,-0.586322158575058
hard_noisy_switching,42,float_reference,322,46,1.0,-0.7773363590240479,-1,-1,326,-0.0796823799610138,-0.6976539790630341
hard_noisy_switching,42,float_reference,329,47,1.0,-0.8886681795120239,-1,1,333,-0.13534829020500183,-0.7533198893070221
hard_noisy_switching,42,float_reference,336,48,1.0,0.05566591024398804,1,-1,339,0.33681875467300415,-0.2811528444290161
hard_noisy_switching,42,float_reference,343,49,1.0,-0.472167044878006,-1,1,346,0.07290227711200714,-0.5450693219900131
hard_noisy_switching,42,float_reference,350,50,-1.0,-0.6179715991020203,-1,1,354,0.44094403833150864,-0.17702756077051163
hard_noisy_switching,42,float_reference,357,51,-1.0,0.19101420044898987,1,1,360,0.03645113855600357,0.22746533900499344
hard_noisy_switching,42,float_reference,364,52,-1.0,0.5955071002244949,1,1,367,-0.16579531133174896,0.42971178889274597
hard_noisy_switching,42,float_reference,371,53,-1.0,0.7977535501122475,1,1,375,-0.26691853627562523,0.5308350138366222
hard_noisy_switching,42,float_reference,378,54,-1.0,0.8988767750561237,1,-1,381,-0.31748014874756336,0.5813966263085604
hard_noisy_switching,42,float_reference,385,55,1.0,0.263916477560997,1,1,390,0.15723904501646757,0.10667743254452944
hard_noisy_switching,42,float_reference,392,56,-1.0,-0.05056161247193813,-1,-1,395,0.3412599256262183,0.2906983131542802
hard_noisy_switching,42,float_reference,399,57,-1.0,-0.5252808062359691,-1,-1,403,0.5786195225082338,0.05333871627226472
hard_noisy_switching,42,float_reference,406,58,1.0,0.6319582387804985,1,1,411,0.6972993209492415,-0.06534108216874301
hard_noisy_switching,42,float_reference,413,59,-1.0,-0.7626404031179845,-1,1,416,0.7893097612541169,0.02666935813613236
hard_noisy_switching,42,float_reference,420,60,1.0,0.8159791193902493,1,1,425,0.34864966047462076,0.4673294589156285
hard_noisy_switching,42,float_reference,427,61,1.0,0.9079895596951246,1,-1,432,0.39465488062705845,0.5133346790680662
hard_noisy_switching,42,float_reference,434,62,1.0,-0.04600522015243769,-1,-1,437,-0.08234250929672271,0.03633728914428502
hard_noisy_switching,42,float_reference,441,63,-1.0,0.11867979844100773,1,1,445,-0.3208412042586133,-0.20216140581760556
hard_noisy_switching,42,float_reference,448,64,1.0,-0.5230026100762188,-1,-1,452,-0.5411712546483614,0.01816864457214251
hard_noisy_switching,42,float_reference,455,65,-1.0,0.5593398992205039,1,1,458,-0.6604206021293066,-0.10108070290880278
hard_noisy_switching,42,float_reference,462,66,1.0,-0.7615013050381094,-1,1,465,-0.7705856273241807,0.009084322286071256
hard_noisy_switching,42,float_reference,469,67,1.0,0.11924934748094529,1,-1,472,-0.3302103010646533,0.4494596485455986
hard_noisy_switching,42,float_reference,476,68,1.0,-0.44037532625952736,-1,1,480,-0.6100226379348896,0.1696473116753623
